run,latency_us,cycles,instructions,l1_loads,l1_misses,branch_misses,label
962,414.297,762738,1243850,303051,4619,290,cnn_simple_int8
963,423.111,778383,1243849,303121,5485,291,cnn_simple_int8
964,419.389,771800,1243847,303079,5074,286,cnn_simple_int8
965,419.296,771685,1243853,303125,5066,287,cnn_simple_int8
966,435.963,301108,1248796,305233,5281,378,cnn_simple_int8
967,419.740,0,1243848,303165,5082,301,cnn_simple_int8
968,419.537,0,1243845,303095,5062,294,cnn_simple_int8
969,423.148,0,1243853,303110,5517,296,cnn_simple_int8
970,419.777,0,1243847,303029,5108,283,cnn_simple_int8
971,419.297,0,1243853,303056,5068,292,cnn_simple_int8
972,419.296,0,1243849,303076,5058,287,cnn_simple_int8
973,419.500,0,1243852,303107,5054,293,cnn_simple_int8
974,425.630,0,969174,305178,4371,359,cnn_simple_int8
975,420.093,0,0,303019,5101,294,cnn_simple_int8
976,423.222,0,0,303165,5495,307,cnn_simple_int8
977,410.722,0,0,303108,4128,290,cnn_simple_int8
978,419.333,0,0,303159,5070,292,cnn_simple_int8
979,419.314,0,0,303074,5049,279,cnn_simple_int8
980,420.111,0,0,303147,5147,309,cnn_simple_int8
981,423.129,0,0,303069,5504,294,cnn_simple_int8
982,419.352,0,0,303166,5063,279,cnn_simple_int8
983,434.611,0,0,7579,5413,349,cnn_simple_int8
984,419.611,0,0,0,5063,300,cnn_simple_int8
985,419.463,0,0,0,5069,286,cnn_simple_int8
986,419.352,0,0,0,5029,277,cnn_simple_int8
987,419.593,0,0,0,5093,291,cnn_simple_int8
988,423.296,0,0,0,5532,284,cnn_simple_int8
989,419.408,0,0,0,5058,279,cnn_simple_int8
990,419.371,0,0,0,5060,280,cnn_simple_int8
991,434.518,0,0,0,1847,363,cnn_simple_int8
992,419.741,0,0,0,0,305,cnn_simple_int8
993,423.482,0,0,0,0,282,cnn_simple_int8
994,419.277,0,0,0,0,281,cnn_simple_int8
995,423.167,0,0,0,0,281,cnn_simple_int8
996,419.555,0,0,0,0,291,cnn_simple_int8
997,419.148,0,0,0,0,289,cnn_simple_int8
998,419.185,0,0,0,0,289,cnn_simple_int8
999,433.648,0,0,0,0,217,cnn_simple_int8
1000,420.185,0,0,0,0,0,cnn_simple_int8
