run,latency_us,cycles,instructions,l1_loads,l1_misses,branch_misses,label
849,4.593,13593,0,0,0,59,mlp_small_sigmoid_f32
850,4.555,13525,0,0,0,64,mlp_small_sigmoid_f32
851,4.555,13569,0,0,0,64,mlp_small_sigmoid_f32
852,4.611,13569,0,0,0,62,mlp_small_sigmoid_f32
853,4.649,13661,0,0,0,66,mlp_small_sigmoid_f32
854,4.649,13550,0,0,0,65,mlp_small_sigmoid_f32
855,4.555,13529,0,0,0,70,mlp_small_sigmoid_f32
856,5.204,36744,7146,0,0,83,mlp_small_sigmoid_f32
857,4.612,24349,7146,0,0,68,mlp_small_sigmoid_f32
858,4.555,24324,7146,0,0,70,mlp_small_sigmoid_f32
859,4.629,24447,7146,0,0,73,mlp_small_sigmoid_f32
860,4.574,24351,7146,0,0,59,mlp_small_sigmoid_f32
861,4.537,24150,7146,0,0,65,mlp_small_sigmoid_f32
862,4.630,24441,7146,0,0,62,mlp_small_sigmoid_f32
863,4.574,24179,7146,0,0,64,mlp_small_sigmoid_f32
864,4.667,24342,7146,0,0,68,mlp_small_sigmoid_f32
865,4.574,24197,7146,0,0,63,mlp_small_sigmoid_f32
866,4.611,24254,7146,0,0,73,mlp_small_sigmoid_f32
867,4.611,24439,7146,0,0,67,mlp_small_sigmoid_f32
868,4.667,24485,7146,0,0,63,mlp_small_sigmoid_f32
869,4.629,24359,7146,0,0,67,mlp_small_sigmoid_f32
870,4.592,24261,7146,0,0,66,mlp_small_sigmoid_f32
871,4.593,24233,7146,0,0,63,mlp_small_sigmoid_f32
872,4.611,24285,7146,0,0,67,mlp_small_sigmoid_f32
873,4.685,24508,7146,0,0,70,mlp_small_sigmoid_f32
874,4.611,24415,7146,0,0,62,mlp_small_sigmoid_f32
875,4.611,24267,7146,0,0,67,mlp_small_sigmoid_f32
876,4.648,24489,7146,0,0,70,mlp_small_sigmoid_f32
877,4.611,24376,7146,0,0,64,mlp_small_sigmoid_f32
878,4.630,24296,7146,0,0,68,mlp_small_sigmoid_f32
879,4.630,24353,7146,0,0,66,mlp_small_sigmoid_f32
880,4.555,24187,7146,0,0,68,mlp_small_sigmoid_f32
881,4.556,24298,7146,0,0,67,mlp_small_sigmoid_f32
882,4.556,24319,7146,0,0,64,mlp_small_sigmoid_f32
883,4.574,24282,7146,0,0,65,mlp_small_sigmoid_f32
884,4.593,24320,7146,0,0,70,mlp_small_sigmoid_f32
885,4.592,24214,7146,0,0,65,mlp_small_sigmoid_f32
886,4.592,24285,7146,0,0,64,mlp_small_sigmoid_f32
887,4.592,24314,7146,0,0,68,mlp_small_sigmoid_f32
888,4.611,24490,7146,0,0,69,mlp_small_sigmoid_f32
889,4.537,24135,7146,0,0,71,mlp_small_sigmoid_f32
890,4.518,24113,7146,0,0,59,mlp_small_sigmoid_f32
891,4.556,24234,7146,0,0,69,mlp_small_sigmoid_f32
892,4.537,24205,7146,0,0,68,mlp_small_sigmoid_f32
893,4.611,24280,7146,0,0,64,mlp_small_sigmoid_f32
894,4.556,24277,7146,0,0,66,mlp_small_sigmoid_f32
895,4.574,24326,7146,0,0,64,mlp_small_sigmoid_f32
896,4.556,24309,7146,0,0,71,mlp_small_sigmoid_f32
897,4.537,24328,7146,0,0,68,mlp_small_sigmoid_f32
898,4.574,24200,7146,0,0,61,mlp_small_sigmoid_f32
899,4.556,24207,7146,0,0,65,mlp_small_sigmoid_f32
900,4.555,24349,7146,0,0,70,mlp_small_sigmoid_f32
901,4.555,24251,7146,0,0,68,mlp_small_sigmoid_f32
902,4.574,24309,7146,0,0,69,mlp_small_sigmoid_f32
903,4.593,24343,7146,0,0,73,mlp_small_sigmoid_f32
904,4.593,24369,7146,0,0,72,mlp_small_sigmoid_f32
905,4.611,24467,7146,0,0,71,mlp_small_sigmoid_f32
906,4.592,24447,7146,0,0,64,mlp_small_sigmoid_f32
907,4.537,24259,7146,0,0,65,mlp_small_sigmoid_f32
908,4.611,24279,7146,0,0,73,mlp_small_sigmoid_f32
909,4.611,24300,7146,0,0,72,mlp_small_sigmoid_f32
910,4.574,24245,7146,0,0,65,mlp_small_sigmoid_f32
911,4.629,24442,7146,0,0,79,mlp_small_sigmoid_f32
912,4.593,24344,7146,0,0,68,mlp_small_sigmoid_f32
913,4.666,24510,7146,0,0,71,mlp_small_sigmoid_f32
914,4.592,24456,7146,0,0,79,mlp_small_sigmoid_f32
915,4.629,24388,7146,0,0,73,mlp_small_sigmoid_f32
916,4.555,24328,7146,0,0,71,mlp_small_sigmoid_f32
917,4.574,24248,7146,0,0,65,mlp_small_sigmoid_f32
918,4.611,24230,7146,0,0,66,mlp_small_sigmoid_f32
919,4.611,24366,7146,0,0,75,mlp_small_sigmoid_f32
920,4.537,24182,7146,0,0,64,mlp_small_sigmoid_f32
921,4.537,24237,7146,0,0,61,mlp_small_sigmoid_f32
922,4.797,24727,7146,0,0,70,mlp_small_sigmoid_f32
923,4.574,24322,7146,0,0,65,mlp_small_sigmoid_f32
924,17.778,35155,11262,0,0,65,mlp_small_sigmoid_f32
925,5.074,25042,18465,0,0,0,mlp_small_sigmoid_f32
926,4.611,24429,18465,0,0,0,mlp_small_sigmoid_f32
927,4.519,24106,18465,0,0,0,mlp_small_sigmoid_f32
928,4.500,24175,18465,0,0,0,mlp_small_sigmoid_f32
929,4.574,24217,18465,0,0,0,mlp_small_sigmoid_f32
930,4.593,24151,18465,0,0,0,mlp_small_sigmoid_f32
931,4.518,23985,18465,0,0,0,mlp_small_sigmoid_f32
932,4.574,24321,18465,0,0,0,mlp_small_sigmoid_f32
933,4.555,24170,18465,0,0,0,mlp_small_sigmoid_f32
934,4.537,24230,18465,0,0,0,mlp_small_sigmoid_f32
935,4.611,24338,18465,0,0,0,mlp_small_sigmoid_f32
936,4.593,24243,18465,0,0,0,mlp_small_sigmoid_f32
937,4.611,24419,18465,0,0,0,mlp_small_sigmoid_f32
938,4.592,24348,18465,0,0,0,mlp_small_sigmoid_f32
939,4.611,24183,18465,0,0,0,mlp_small_sigmoid_f32
940,4.556,24242,18465,0,0,0,mlp_small_sigmoid_f32
941,4.593,24342,18465,0,0,0,mlp_small_sigmoid_f32
942,4.574,24235,18465,0,0,0,mlp_small_sigmoid_f32
943,4.537,24144,18465,0,0,0,mlp_small_sigmoid_f32
944,4.574,24019,18465,0,0,0,mlp_small_sigmoid_f32
945,4.556,24193,18465,0,0,0,mlp_small_sigmoid_f32
946,4.574,24168,18465,0,0,0,mlp_small_sigmoid_f32
947,4.556,24041,18465,0,0,0,mlp_small_sigmoid_f32
948,4.537,24091,18465,0,0,0,mlp_small_sigmoid_f32
949,4.611,24332,18465,0,0,0,mlp_small_sigmoid_f32
950,4.593,24192,18465,0,0,0,mlp_small_sigmoid_f32
951,4.574,24171,18465,0,0,0,mlp_small_sigmoid_f32
952,4.612,24342,18465,0,0,0,mlp_small_sigmoid_f32
953,4.611,24300,18465,0,0,0,mlp_small_sigmoid_f32
954,4.556,24348,18465,0,0,0,mlp_small_sigmoid_f32
955,4.537,24008,18465,0,0,0,mlp_small_sigmoid_f32
956,4.612,24305,18465,0,0,0,mlp_small_sigmoid_f32
957,4.592,24299,18465,0,0,0,mlp_small_sigmoid_f32
958,4.592,24252,18465,0,0,0,mlp_small_sigmoid_f32
959,4.593,24374,18465,0,0,0,mlp_small_sigmoid_f32
960,4.593,24276,18465,0,0,0,mlp_small_sigmoid_f32
961,4.593,24313,18465,0,0,0,mlp_small_sigmoid_f32
962,4.630,24390,18465,0,0,0,mlp_small_sigmoid_f32
963,4.630,24375,18465,0,0,0,mlp_small_sigmoid_f32
964,4.574,24361,18465,0,0,0,mlp_small_sigmoid_f32
965,4.592,24262,18465,0,0,0,mlp_small_sigmoid_f32
966,4.592,24291,18465,0,0,0,mlp_small_sigmoid_f32
967,4.574,24196,18465,0,0,0,mlp_small_sigmoid_f32
968,4.574,24270,18465,0,0,0,mlp_small_sigmoid_f32
969,4.574,24284,18465,0,0,0,mlp_small_sigmoid_f32
970,4.611,24439,18465,0,0,0,mlp_small_sigmoid_f32
971,4.574,24230,18465,0,0,0,mlp_small_sigmoid_f32
972,4.574,24201,18465,0,0,0,mlp_small_sigmoid_f32
973,4.593,24196,18465,0,0,0,mlp_small_sigmoid_f32
974,4.518,24155,18465,0,0,0,mlp_small_sigmoid_f32
975,4.574,24169,18465,0,0,0,mlp_small_sigmoid_f32
976,4.574,24165,18465,0,0,0,mlp_small_sigmoid_f32
977,4.574,24234,18465,0,0,0,mlp_small_sigmoid_f32
978,4.629,24448,18465,0,0,0,mlp_small_sigmoid_f32
979,4.593,24190,18465,0,0,0,mlp_small_sigmoid_f32
980,4.555,24098,18465,0,0,0,mlp_small_sigmoid_f32
981,4.537,24197,18465,0,0,0,mlp_small_sigmoid_f32
982,4.593,24303,18465,0,0,0,mlp_small_sigmoid_f32
983,4.592,24290,18465,0,0,0,mlp_small_sigmoid_f32
984,4.592,24207,18465,0,0,0,mlp_small_sigmoid_f32
985,4.574,24133,18465,0,0,0,mlp_small_sigmoid_f32
986,4.629,24433,18465,0,0,0,mlp_small_sigmoid_f32
987,4.556,24230,18465,0,0,0,mlp_small_sigmoid_f32
988,4.575,24343,18465,0,0,0,mlp_small_sigmoid_f32
989,4.629,24507,18465,0,0,0,mlp_small_sigmoid_f32
990,4.555,24207,18465,0,0,0,mlp_small_sigmoid_f32
991,4.500,24251,18465,0,0,0,mlp_small_sigmoid_f32
992,4.593,24221,18465,0,0,0,mlp_small_sigmoid_f32
993,4.593,24308,23067,0,72,0,mlp_small_sigmoid_f32
994,5.130,25263,18465,1000,356,0,mlp_small_sigmoid_f32
995,4.593,24305,18465,1004,340,0,mlp_small_sigmoid_f32
996,4.593,24191,18465,1003,344,0,mlp_small_sigmoid_f32
997,4.537,24238,18465,1010,339,0,mlp_small_sigmoid_f32
998,4.518,24041,18465,1001,344,0,mlp_small_sigmoid_f32
999,4.500,24216,18465,1008,344,0,mlp_small_sigmoid_f32
1000,4.556,24219,18465,1013,347,0,mlp_small_sigmoid_f32
