run,latency_us,cycles,instructions,l1_loads,l1_misses,branch_misses,label
928,25.778,63544,49839,22205,932,191,iaes_small_relu_int8
929,25.666,63067,49839,22075,921,162,iaes_small_relu_int8
930,25.667,63169,49839,22125,921,178,iaes_small_relu_int8
931,25.537,63019,49839,22073,925,162,iaes_small_relu_int8
932,25.649,63056,49839,22070,931,164,iaes_small_relu_int8
933,25.722,63254,49839,22076,920,170,iaes_small_relu_int8
934,25.667,63253,49839,22056,931,178,iaes_small_relu_int8
935,25.759,63320,49839,22104,923,173,iaes_small_relu_int8
936,25.426,62824,49839,22005,932,161,iaes_small_relu_int8
937,25.278,62579,49839,22072,923,153,iaes_small_relu_int8
938,25.444,62814,49839,22108,925,156,iaes_small_relu_int8
939,25.648,63021,49839,22100,923,162,iaes_small_relu_int8
940,25.703,63306,49839,22146,929,172,iaes_small_relu_int8
941,25.611,63159,49839,22070,921,160,iaes_small_relu_int8
942,25.500,62892,49839,22023,927,170,iaes_small_relu_int8
943,25.778,63321,49839,22116,920,177,iaes_small_relu_int8
944,25.611,63084,49839,22042,926,168,iaes_small_relu_int8
945,25.444,62886,49839,22063,920,169,iaes_small_relu_int8
946,25.574,63048,49839,22069,928,161,iaes_small_relu_int8
947,25.648,63129,49839,22120,922,161,iaes_small_relu_int8
948,25.685,63171,49839,22164,930,166,iaes_small_relu_int8
949,25.833,63562,49839,22117,925,166,iaes_small_relu_int8
950,25.797,63668,49839,22084,924,167,iaes_small_relu_int8
951,25.852,63583,49839,22130,915,168,iaes_small_relu_int8
952,25.666,63326,49839,22073,928,174,iaes_small_relu_int8
953,25.518,62873,49839,22143,925,170,iaes_small_relu_int8
954,25.500,62907,49839,22068,925,162,iaes_small_relu_int8
955,25.648,63120,49839,22070,921,165,iaes_small_relu_int8
956,25.463,62961,49839,22134,926,160,iaes_small_relu_int8
957,25.611,63224,49839,22114,920,174,iaes_small_relu_int8
958,25.740,63389,49839,22094,928,153,iaes_small_relu_int8
959,25.667,63190,49839,22120,918,160,iaes_small_relu_int8
960,25.314,62602,49839,22074,917,154,iaes_small_relu_int8
961,25.852,63571,49839,22123,926,185,iaes_small_relu_int8
962,25.426,62667,49839,21994,927,174,iaes_small_relu_int8
963,25.629,63162,49839,22081,921,170,iaes_small_relu_int8
964,25.556,62963,49839,22071,928,166,iaes_small_relu_int8
965,25.852,63530,49839,22091,924,186,iaes_small_relu_int8
966,25.759,63476,49839,22012,927,174,iaes_small_relu_int8
967,25.555,62932,49839,22066,930,170,iaes_small_relu_int8
968,25.537,62859,49839,22048,929,160,iaes_small_relu_int8
969,25.685,63299,49839,22095,922,183,iaes_small_relu_int8
970,25.667,63370,49839,22121,928,164,iaes_small_relu_int8
971,25.352,62747,49839,22133,924,170,iaes_small_relu_int8
972,25.444,62904,49839,21963,929,161,iaes_small_relu_int8
973,25.611,63102,49839,22136,921,179,iaes_small_relu_int8
974,25.574,62977,49839,22051,928,159,iaes_small_relu_int8
975,27.981,8253,49839,22367,987,272,iaes_small_relu_int8
976,26.685,0,49839,22204,926,254,iaes_small_relu_int8
977,25.907,0,49839,22131,923,173,iaes_small_relu_int8
978,25.852,0,49839,22102,926,171,iaes_small_relu_int8
979,25.463,0,49839,22086,923,170,iaes_small_relu_int8
980,25.463,0,49839,22078,918,163,iaes_small_relu_int8
981,26.037,0,49839,22190,922,178,iaes_small_relu_int8
982,25.556,0,49839,22087,918,165,iaes_small_relu_int8
983,25.407,0,49839,22006,921,160,iaes_small_relu_int8
984,25.777,0,49839,22071,923,176,iaes_small_relu_int8
985,25.685,0,49839,22157,922,165,iaes_small_relu_int8
986,25.518,0,49839,22106,927,175,iaes_small_relu_int8
987,25.592,0,49839,22086,914,162,iaes_small_relu_int8
988,25.611,0,49839,22098,926,163,iaes_small_relu_int8
989,25.760,0,49839,22176,927,162,iaes_small_relu_int8
990,25.537,0,49839,22045,928,159,iaes_small_relu_int8
991,25.778,0,49839,22099,924,172,iaes_small_relu_int8
992,25.704,0,49839,22052,921,173,iaes_small_relu_int8
993,25.666,0,49839,22176,918,172,iaes_small_relu_int8
994,25.315,0,49839,22004,920,149,iaes_small_relu_int8
995,25.629,0,49839,22178,923,161,iaes_small_relu_int8
996,25.611,0,49839,22062,917,173,iaes_small_relu_int8
997,25.630,0,49839,22034,925,163,iaes_small_relu_int8
998,25.593,0,49839,22114,924,177,iaes_small_relu_int8
999,25.574,0,49839,22164,916,170,iaes_small_relu_int8
1000,25.500,0,49839,22093,926,160,iaes_small_relu_int8
